# AmiraMesh 3D ASCII 2.0

#define VERTEX 72084
#define EDGE 108444
#define POINT 530022

#VERTEX { float[3] VertexCoordinates } @1 
#EDGE { int[2] EdgeConnectivity } @2 
#EDGE { int NumEdgePoints } @3 
#POINT { float[3] EdgePointCoordinates } @4 
#POINT { float Radii } @5 
#POINT { float Pressure } @6 
#POINT { float Flow } @7 
#POINT { float Stress } @8 

# Data section
@2
21590 22473
31572 31928
21590 21591
21591 22475
21591 22475
21591 22476
21980 21980
21760 21872
21760 21872
60993 60995
61381 61385
21503 22290
21503 22290
20792 22477
20792 22289
21595 22478
26330 26582
62028 62221
21595 22479
21382 22480
69211 69822
53760 53761
21382 21384
58150 58152
63399 63594
20485 22481
1362 1498
56503 56318
20486 22482
62730 62868
68682 68683
22188 21693
22188 22483
63255 63606
22188 21879
21879 21879
21879 22484
68289 68292
21879 22485
26814 27671
64708 64509
22300 22482
56713 57673
59712 60787
21993 22486
21993 22487
53957 53592
21880 22488
46973 46974
21687 21687
21687 21689
68289 67903
21687 21881
21687 21881
63245 63595
22190 22308
53761 54798
46974 47373
22489 21214
11233 11304
22087 22490
21601 22491
67207 67646
29093 29094
21601 22492
21775 22493
68293 67951
32460 32462
21213 22494
62818 63596
21213 22495
46974 47374
21522 22496
60453 60999
20732 22497
20732 22498
17809 18294
20732 22497
20732 22499
66135 66284
20732 22500
62772 62578
8057 6500
15021 15159
23921 23924
14828 15159
60453 61000
14832 14831
14832 14831
62099 62222
60500 60790
14684 15160
23930 24119
15016 14685
26508 27257
15016 14685
59918 59914
14266 15161
23747 24120
14266 15162
46888 47376
23747 23748
67607 68296
13495 15163
36167 35781
4425 4641
62817 63598
13495 15164
0 1
23746 24123
0 2
14932 15166
0 2
1 3
61001 60934
23835 23836
1 4
46889 47376
35787 35788
67607 68244
12653 12653
1 5
22905 24126
62890 63544
14836 15170
6 7
60500 60791
14836 15095
6 8
38372 38373
66135 66354
6 9
35043 36175
26508 26598
6 10
22993 24130
60439 60566
7 11
15174 15175
7 12
63408 63544
15175 15176
8 13
47054 47378
15175 15177
8 10
9 14
23565 24133
